W213,file,doc_id,record_no,codes,tall_final,Beskrivelse,author,title,year,place,edition,norm_author,norm_place,modern_place,lat,lon
938,Doc0318OCR.png,Doc0318OCR,1,Bi,,,,Bibelen. GT. Samuelsbøkene. Norsk (nynorsk) 1930,1930,Oslo,,,Oslo,Oslo,59.9139,10.7522
939,Doc2216OCR.png,Doc2216OCR,1,KH,120,Dogme- og teologihistorie,"Kolsrud, Oluf","Om ""udtrykket ""den Helligånd""",1915,Kra.,,"Kolsrud, Oluf",Kristiania,Oslo,59.9139,10.7522
940,Doc0835OCR.png,Doc0835OCR,1,Li,40,Latinske klassikere,"Cicero, M(arcus) Tullius",Opera philosopha et politica recogn. J.G. Baiter.,1864,Lipsia,Vol.2.,"Cicero, Marcus Tullius",Leipzig,Leipzig,51.3397,12.3731
941,Doc1919OCR.png,Doc1919OCR,1,SV,10,Språkvitenskap – allment,"Humboldt, Wilhelm von","Ueber die Verschiedenheit des menschlichen Sprachbaues ... Mit ... Anm. und Excurse ... (und) ""Wilhelm von Humboldt und die Sprachwissenschaft"". Von A.F. Pott.",1876,Berlin,,"Humboldt, Wilhelm von",Berlin,Berlin,52.52,13.405
942,Doc2430OCR.png,Doc2430OCR,1,ST,,,"Luthardt, Chr(istoph) Ernst",Kompendium der theologischen Ethik,1898,Lpz,2. verb. Aufl.,"Luthardt, Christoph Ernst",Lpz,Leipzig,51.3397,12.3731
943,Doc1992OCR.png,Doc1992OCR,1,MV,138,Misjon og kirke på Madagaskar,"Jakobsen, D.",Tantara fohy avy amin'ny Soratra Masina,1902,Tanan,,"Jakobsen, D.",Tanan,Antananarivo,-18.8792,47.5079
944,Doc3808OCR.png,Doc3808OCR,1,Le,30,Teologiske leksika og encyclopedier,,Theologisches Handwörterbuch illustriert,1891,Calw,B.1-2,,Calw,Calw,48.7157,8.7438
945,Doc2374OCR.png,Doc2374OCR,1,MV,40,Norsk misjon – allment,,Lidt Missionsstatistik,1917,Kbh,,,Kbh,Copenhagen,55.6761,12.5683
946,Doc3346OCR.png,Doc3346OCR,1,MV,138,Misjon og kirke på Madagaskar,,"Schedule of matters requiring attention prior to visit of proposed simultaneous deputations to Madagascar, summer, 1913",1913,U.s,2 ekspl.,,U.s,,,
947,Doc3346OCR.png,Doc3346OCR,2,MV,138,Misjon og kirke på Madagaskar,,Madagascar for Christ,,,,,,,,
948,Doc2652OCR.png,Doc2652OCR,1,ST,10,Filosofi og idéhistorie,"Mill, John Stuart",A system of logic,1856,London,4 th ed. Vol.1-2,"Mill, John Stuart",London,London,51.5074,-0.1278
949,Doc3444OCR.png,Doc3444OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Seidel, A.",Praktische Grammatik der Neupersischen Sprache,,Wien u.ä.,,"Seidel, A.",Wien u.ä.,Vienna and others,48.2082,16.3738
950,Doc1796OCR.png,Doc1796OCR,1,PT,90,Prekener og andaktsbøker,"Heuch, J(ohan) C(hristian)",Vidnesbyrd om Kristus. Prædikener over Kirkeaarets Høimesse­texter,1887,Kra,2 B i 1,"Heuch, Johan Christian",Kra,Oslo,59.9139,10.7522
951,Doc0856OCR.png,Doc0856OCR,1,Et,20,Sosiologi,"Clausen, Johannes","Laurentius Valla, hans Liv og Skrifter. Et Bidrag til Belysning af Humanismen.",1861,Kbh.,,"Clausen, Johannes",Kbh.,Copenhagen,55.6761,12.5683
952,Doc0856OCR.png,Doc0856OCR,2,Et,20,Sosiologi,"Hammerich, Fr.",Den hellige Birgitta og Kirken i Norden.,1863,Kbh.,,"Hammerich, Fr.",Kbh.,Copenhagen,55.6761,12.5683
953,Doc0707OCR.png,Doc0707OCR,1,Jød,40,Rabbinismen,"Buxtorf, Johannes (1564-1629)","Lexicon Chaldaicum, talmudicum et rabbinicum ... nunc demum ... ed.",1639,Basilea,,"Buxtorf, Johannes",Basilea,Basel,47.5596,7.5886
954,Doc2629OCR.png,Doc2629OCR,1,KH,50,Reformasjonstidens historie,"Merle d'Aubigné, J(ean) H(enri)",The history of the reformation in the 16th century. Transl. by David Dundas Scott and H. White.,1860,London,Vol.1-3,"Merle d'Aubigné, Jean Henri",London,London,51.5074,-0.1278
955,Doc2051OCR.png,Doc2051OCR,1,MV,10,Misjonsteori – allment,"Johnson, Joh(anne)s",Hvad skal vi svare Hedningemissionens Motstandere ?,1903,Kra.,,"Johnson, Johannes",Kra.,Oslo,59.9139,10.7522
956,Doc4131OCR.png,Doc4131OCR,1,Ge,20,Enkelte lands geografi,"Woerl, Leo",Führer durch Bremen und Umgebung. 10. Aufl.,1896,Würzburg,,"Woerl, Leo",Würzburg,Würzburg,49.7913,9.9534
957,Doc1643OCR.png,Doc1643OCR,1,ST,100,,"Hallesby, Ole",Om underet. 3 populære foredrag.,1910,Kra.,,"Hallesby, Ole",Kra.,Oslo,59.9139,10.7522
958,Doc1708OCR.png,Doc1708OCR,1,KH,100,Andre europeiske lands kirkehistorie,"Harvey, William Wigan",Ecclesiae Anglicanae: vindex catholicus sive Articulorum ecclesiae Anglicanae cum scriptis Ss. patrum nova collatio. T.1-3.,1843,Cantabr.,,"Harvey, William Wigan",Cantabr.,Cambridge,52.2053,0.1218
959,Doc1434OCR.png,Doc1434OCR,1,ST,48,Seksualetikk,"Garborg, Arne",Fri Skilsmisse. Indlæg i Diskussionen om Kjærlighed.,1888,Bergen,,"Garborg, Arne",Bergen,Bergen,60.3913,5.3221
960,Doc0404OCR.png,Doc0404OCR,1,NT,10,Tekstutgaver og oversettelser,,Bibelen. N.T. Hollandsk. Het nieuwe testament,1848,Amst.,,,Amst.,Amsterdam,52.370216,4.895168
961,Doc2403OCR.png,Doc2403OCR,1,MV,138,Misjon og kirke på Madagaskar,Ny London Missionary Society,"L.M.S. College, Antananarivo",1881,Antan.,Utg.,Ny London Missionary Society,Antan.,Antananarivo,-18.8792,47.5079
962,Doc0666OCR.png,Doc0666OCR,1,PT,92,Annen oppbyggelseslitteratur,"Bugge, Chr(istian) A(ugust)",Christelige Smaastykker og Livsbilleder. Oversatte fra Tydsk.,1880,Stvg.,,"Bugge, Christian August",Stvg.,Stavanger,58.969975,5.733107
963,Doc2036OCR.png,Doc2036OCR,1,Le,20,Ordbøker – moderne språk og latin,"Johanssen, J.M.Nygaard og E.Schreiner",Latinsk Ordbog,1887,Chra.,,"Johanssen, J.M.Nygaard og E.Schreiner",Chra.,Oslo,59.913868,10.752245
964,Doc3470OCR.png,Doc3470OCR,1,KH,,,"Shedd, William G.T.",A history of Christian doctrine. Vol.1-2,1869,Edinb.,2 b.,"Shedd, William G.T.",Edinb.,Edinburgh,55.953252,-3.188267
965,Doc3831OCR.png,Doc3831OCR,1,Va,20,?,"Thommesen, O(laus)","Politik for alle. Statsforfatningens, kommuneforfatningens og forvaltningens grundtræk",1909,Kra.,,"Thommesen, Olaus",Kra.,Oslo,59.913868,10.752245
966,Doc3227OCR.png,Doc3227OCR,1,MV,10,Misjonsteori – allment,"Ritson, John R.",Christian literature in the mission field,1910,Edinb.,,"Ritson, John R.",Edinb.,Edinburgh,55.953252,-3.188267
967,Doc3001OCR.png,Doc3001OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Pauss, B(ernhard)",Læsebog i modersmaalet,1892,Kra.,3. opl.,"Pauss, Bernhard",Kra.,Oslo,59.913868,10.752245
968,Doc3861OCR.png,Doc3861OCR,1,MV,,,"Toy, Robert",Astronomy fohifohy.,1877,Antan.,,Robert Toy,Antan.,Antananarivo,-18.8792,47.5079
969,Doc3061OCR.png,Doc3061OCR,1,PT,92,Annen oppbyggelseslitteratur,"Phillips, John. Richardson",Remarkable answers to prayer.,1869,London,8 th ed.,John Richardson Phillips,London,London,51.5074,-0.1278
970,Doc0511OCR.png,Doc0511OCR,1,PT,92,Annen oppbyggelseslitteratur,"Blauenfeldt, Johanne",Vort Ansvar. Et Ord til troende Kvinder.,1907,Odense,,Johanne Blauenfeldt,Odense,Odense,55.4038,10.4024
971,Doc2115OCR.png,Doc2115OCR,1,ST,,,"Keith, Alexander",Evidence of the truth of the christan religion derived from the literal fulfilment of prophesy.,1861,London,38 th ed. enl.,Alexander Keith,London,London,51.5074,-0.1278
972,Doc0925OCR.png,Doc0925OCR,1,RV,10,Religionshistorie,"Dahl, Jonas",Populære Afhandlinger om Religion og Religionerne.,1881,Kra.,,Jonas Dahl,Kra.,Oslo,59.9139,10.7522
973,Doc3744OCR.png,Doc3744OCR,1,MV,10,Misjonsteori – allment,"Sørensen, Vilh(elm)",Vor Tids Missionsforventninger og Missionsresultater.,1895,Kbh.,,Vilhelm Sørensen,Kbh.,Copenhagen,55.6761,12.5683
974,Doc3704OCR.png,Doc3704OCR,1,PT,92,Annen oppbyggelseslitteratur,"Svendsen, Conrad",Helbred mig Herre ! Betragtninger for syge.,1899,Chra.,,Conrad Svendsen,Chra.,Oslo,59.9139,10.7522
975,Doc1484OCR.png,Doc1484OCR,1,KH,,,"Gislesen, Henriette",Breve i Udvalg. Udg. ved Bolette Gjør.,1885,Kra.,,Henriette Gislesen,Kra.,Oslo,59.9139,10.7522
976,Doc1241OCR.png,Doc1241OCR,1,ST,,,"Abadie, Jacob","Von der Wahrheit der Christlichen Religion. Aus dem Französischen Übers., mit einer Vorrede, ... von Heinrich Johann von Hahn.",1776,Carlsruhe,,"Abadie, Jakob",Carlsruhe,Karlsruhe,49.0069,8.4037
977,Doc1397OCR.png,Doc1397OCR,1,KH,80,Norges kirkehistorie,,Frivillig kirkelig Landsmøde. 4. 1895. Forhandlinger ...,1895,Kra.,,,Kra.,Oslo,59.9139,10.7522
978,Doc2980OCR.png,Doc2980OCR,1,Hi,10,Politisk historie og kulturhistorie,"Pank, Oskar",Bismark. En kort Levnetsbeskrivelse. Overs. fra Tysk af Chr. A. Bugge.,1888,Kra.,,"Pank, Oskar",Kra.,Oslo,59.9139,10.7522
979,Doc3573OCR.png,Doc3573OCR,1,PT,,,"Spurgeon, C(harles) H(addon) (1834-92)",Flashes of thought; being 1000 choise extracts from (his) works ...,1875,London,,"Spurgeon, Charles Haddon",London,London,51.5074,-0.1278
980,Doc3780OCR.png,Doc3780OCR,1,PT,70,Kirkerett og kirkeordning,"Taranger, Absalon",Kirkegodsets Retsforhold. Kritiske Anm. til Ebbe Hertzberg ...,1902,Kra.,,"Taranger, Absalon",Kra.,Oslo,59.9139,10.7522
981,Doc3477OCR.png,Doc3477OCR,1,SV,50,"Malayiske språk, gassisk språk","Sibree, James",Notes on relics of the sign and gesture language among the malagasy / by James Sibree.,1883,London,,"Sibree, James",London,London,51.5074,-0.1278
982,Doc3156OCR.png,Doc3156OCR,1,NT,90,Nytestamentlig teologi. Urkirkens historie,"Qvisling, J. L.",Lignelsen om Den rige Mand og den fattige Lazarus. Til Oplysning om Forholdene efter Døden.,1889,Kra.,,"Qvisling, J. L.",Kra.,Oslo,59.9139,10.7522
983,Doc3156OCR.png,Doc3156OCR,2,NT,90,Nytestamentlig teologi. Urkirkens historie,"Qvisling, J. L.",Om aanderne eller englene.,1890,Kra.,,"Qvisling, J. L.",Kra.,Oslo,59.9139,10.7522
984,Doc2066OCR.png,Doc2066OCR,1,Li,40,Latinske klassikere,"Justinus, (Marcus Junianus)",Historiae Philippicae ex Trogus Pompeio excerptae. Libri 44 ...,1829,Lips.,Ed. ster.,"Justinus, Marcus Junianus",Lips.,Leipzig,51.3397,12.3731
985,Doc2066OCR.png,Doc2066OCR,2,Li,40,Latinske klassikere,"Caesar, Gaius Julius",De bello civili,,,,"Caesar, Gaius Julius",,,,
986,Doc2066OCR.png,Doc2066OCR,3,Li,40,Latinske klassikere,"Hirtius, A(ulus)",De bello Alexandrino,,,,"Hirtius, Aulus",,,,
987,Doc2506OCR.png,Doc2506OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Løkke, Jakob",Kortfattet engelsk grammatik,1894,Kra.,7. forøget udgave ved Aug. Western,"Løkke, Jakob",Kra.,Oslo,59.9139,10.7522
988,Doc2162OCR.png,Doc2162OCR,1,NV,70,Medisin og helse,"Klauning, F.M.H.",Compendium der Augenheilkunde,1871,Lpz.,,"Klauning, F.M.H.",Lpz.,Leipzig,51.3397,12.3731
989,Doc3791OCR.png,Doc3791OCR,1,Ti,40,Tidsskrift – blandet innhold,,The Teacher at Work. A Monthly Illustrated Magazine,1887,London,,,London,London,51.5074,-0.1278
990,Doc0420OCR.png,Doc0420OCR,1,NT,10,Tekstutgaver og oversettelser,J. Belsheim,Evangelium secundum Matthæum ante Hieronymum latine translatum e codice olim Claromontano nunc Vaticano denuo edidit,1892,Kristiania,Videnskabs-selskabet i Kristiania. Forhandlinger. Nr. 5,"Belsheim, J.",Kristiania,Oslo,59.9139,10.7522
991,Doc1780OCR.png,Doc1780OCR,1,PT,,,"Hertzberg, N(ils Christian Egede)",Barnets kristelige Opdragelse,1903,Kra.,Det Osterhausiske Legats Folkeskrifter.3.,"Hertzberg, Nils Christian Egede",Kra.,Oslo,59.9139,10.7522
992,Doc2571OCR.png,Doc2571OCR,1,SV,50,"Malayiske språk, gassisk språk",,Ny Maritiora malagasy,1910,Faravohitra,F.F.M.A.,,Faravohitra,Faravohitra,-18.9172,47.5205
993,Doc2715OCR.png,Doc2715OCR,1,MV,15,"Misjon - fortellinger, misjonsmotivering","Morgan, G.Campbell",Missionsbefalingen i de fire Evangelier,1912,Kra.,,"Morgan, G. Campbell",Kra.,Oslo,59.9139,10.7522
994,Doc1013OCR.png,Doc1013OCR,1,SV,30,Semittiske språk,"(Davidson, B. ?)","Syriac reading lessons: Consisting of extracts from the Peschito and the Crusade of Richard I. With the elements of Syriac grammar. By the author of ""The analytical Hebrew and Chaldee lexicon"" etc. etc.",1851,London,,"Davidson, B.",London,London,51.5074,-0.1278
995,Doc2292OCR.png,Doc2292OCR,1,GT,,,"Lae, M.",Syndfloden. Et indlæg i striden mellem videnskab og Bibel.,1898,Kra.,,"Lae, M.",Kra.,Oslo,59.9139,10.7522
996,Doc2532OCR.png,Doc2532OCR,1,MV,138,Misjon og kirke på Madagaskar,"Maclear, Dr.",Ny Tantaran' ny Testamenta Taloha.,,Antan.,,"Maclear, Dr.",Antan.,Antananarivo,-18.8792,47.5079
997,Doc2989OCR.png,Doc2989OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Passy, Paul",Lectures variées mises en transcription phonétique.,1897,Paris,,"Passy, Paul",Paris,Paris,48.8566,2.3522
998,Doc2285OCR.png,Doc2285OCR,1,ST,35,Systematisk teologi – monografier,H. Ziegler,"Des Irenäus Lehre von der Autorität der Schrift, der Tradition und der Kirche.",1868,Berlin,,H. Ziegler,Berlin,Berlin,52.52,13.405
999,Doc0423OCR.png,Doc0423OCR,1,NT,10,Tekstutgaver og oversettelser,J. Belsheim,Bibelen. N.T. Latin Fragmenta Novi Testamenti in translatione Latina antehieronymiana ex libro qui vocatur Speculum eruit...,1899,Kra.,,J. Belsheim,Kra.,Oslo,59.9139,10.7522
1000,Doc2025OCR.png,Doc2025OCR,1,ST,,,"Jensen, Otto",Om Soning og Forsoning.,1898,Kra.,,"Jensen, Otto",Kra.,Oslo,59.9139,10.7522
1001,Doc1791OCR.png,Doc1791OCR,1,Ge,10,"Reiseskildringer, atlas","Hesse, J(ohannes)",Unter den Mongolen.,1885,Basel,,"Hesse, J.",Basel,Basel,47.5596,7.5886
1002,Doc3963OCR.png,Doc3963OCR,1,PT,40,Homiletikk,"Vinet, Alexander","Homiletics; or, The theory of preaching. Transl. from the French. Ed., whith notes, by A.R. Fausset. 2nd ed.",1858,Edinb.,2nd ed.,"Vinet, Alexander",Edinb.,Edinburgh,55.9533,-3.1883
1003,Doc3581OCR.png,Doc3581OCR,1,GT,70,Gammeltestamentlig bibelteologi og religionshistorie,"Stahlfest-Møller, Fred.",Wellhausens Kritik. Et Forsøg,1894,Odense,I sm.b.,"Stahlfest-Møller, Fred.",Odense,Odense,55.403756,10.40237
1004,Doc3581OCR.png,Doc3581OCR,2,GT,70,Gammeltestamentlig bibelteologi og religionshistorie,"Schumann, G.",Die Wellhausen'sche Pentateuchtheorie in ihren Grundzügen dargestellt und auf ihre Haltbarkeit geprüft.,1892,Karlsruhe,,"Schumann, G.",Karlsruhe,Karlsruhe,49.00689,8.40365
1005,Doc3773OCR.png,Doc3773OCR,1,KH,,,"Tandberg, J(ens)",Trues Kirken ved Begyndelsen af vort Aarhundrede af en ny Rationalnisme? Foredrag.,1901,Kra.,,"Tandberg, Jens",Kra.,Oslo,59.913869,10.752245
1006,Doc1835OCR.png,Doc1835OCR,1,NV,60,Botanikk,"Hoffstad, O.A.",Norsk Flora.,1891,Bergen,222 s. Shb.,"Hoffstad, O.A.",Bergen,Bergen,60.39299,5.32415
1007,Doc2168OCR.png,Doc2168OCR,1,PT,,,"Klaveness, Th(or)v(ald)",Om ligbrænding. Foredrag.,1898,Kra.,,"Klaveness, Thorvald",Kra.,Oslo,59.913869,10.752245
1008,Doc2924OCR.png,Doc2924OCR,1,MV,,,"Olsen, A(nders)",Smaa oljeblade. Fortællinger fra ... (N.M.S.'s) missionsmarker ...,1909,Stvg.,,"Olsen, Anders",Stvg.,Stavanger,58.969975,5.733107
1009,Doc2766OCR.png,Doc2766OCR,1,SV,10,Språkvitenskap – allment,"Müller, (Friedrich) Max",Vorlesungen über die Wissenschaft der Sprache. ... Deutsch ... bearb. von Carl Böttger. 2. Ser. von 12 Vorlesungen.,1866,Lpz.,I sm. b.,"Müller, Friedrich Max",Lpz.,Leipzig,51.3397,12.3731
1010,Doc2766OCR.png,Doc2766OCR,2,SV,10,Språkvitenskap – allment,"Grimm, Jacob",Über den Ursprung der Sprache.,1852,Berlin,,"Grimm, Jacob",Berlin,Berlin,52.520007,13.404954
1011,Doc1242OCR.png,Doc1242OCR,1,Jød,40,Rabbinismen,Abraham ibn Ezra,"Commentary on the Canticles, ... Ed. ... with a transl. by H.J. Mathews.",1874,London,,Abraham ibn Ezra,London,London,51.5074,-0.1278
1012,Doc2383OCR.png,Doc2383OCR,1,MV,138,Misjon og kirke på Madagaskar,"Lindø, K(nud)",Geografy Bibilikaly.,1898,Tanan.,2 ekspl.,"Lindø, Knud",Tanan.,Antananarivo,,
1013,Doc4073OCR.png,Doc4073OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Western, Aug(ust)",Engelsk grammatikk for middelskolen ...,1888,Kra.,,"Western, August",Kra.,Oslo,59.9139,10.7522
1014,Doc2184OCR.png,Doc2184OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Knap, Carl",Engelsk skolegrammatik.,1903,Kra.,,"Knap, Carl",Kra.,Oslo,59.9139,10.7522
1015,Doc3350OCR.png,Doc3350OCR,1,GT,70,Gammeltestamentlig bibelteologi og religionshistorie,"Schencke, Wilh.",Ægypten - Israel - Babylonien. En forelæsning over den israelitisk-jødiske religion i dens sammenhæng og berøring med naboreligionerne.,1904,Kra.,,"Schencke, Wilhelm",Kra.,Oslo,59.9139,10.7522
1016,Doc2981OCR.png,Doc2981OCR,1,NV,70,Medisin og helse,"Panum, P(eter) L(udvig)",Erindringsordtil Forelæsninger over Forplantelse og Udvikling ...,1872,Kbh.,,"Panum, Peter Ludvig",Kbh.,Copenhagen,55.6761,12.5683
1017,Doc0605OCR.png,Doc0605OCR,1,Hi,10,Politisk historie og kulturhistorie,"Brewer, (John Sherren)",A guide to Roman history ...,,London u.å.,19th ed.,"Brewer, John Sherren",London,London,51.5074,-0.1278
1018,Doc1390OCR.png,Doc1390OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Friis, J(ens) A(ndreas)","Lappiske Sprogprøver. En Samling af lappiske Eventyr, Ordsprog og Gaader. Med Ordbog.",1856,Chra.,,"Friis, Jens Andreas",Chra.,Oslo,59.9139,10.7522
1019,Doc0486OCR.png,Doc0486OCR,1,PT,94,Lærebøker i kristendomskunnskap,,"Bibelspregs-Bog, en Ledetraad ved Religionsundervisningen i Hjemmet og Skolen.",1849,Kbh.,,,Kbh.,Copenhagen,55.6761,12.5683
1020,Doc0128OCR.png,Doc0128OCR,1,KH,30,"Oldkirkens kirkehistorie, patristikk",Augustinus (Aurelius),Confessiones: Libri 13.,1856,Stuttg.,,Augustine of Hippo,Stuttg.,Stuttgart,48.7758,9.1829
1021,Doc2307OCR.png,Doc2307OCR,1,PT,92,Annen oppbyggelseslitteratur,"Langeland, Ole",Kom og se!,1903,Vaale pr. Holmestr.,Udg. Forl.,,Vaale pr. Holmestrand,Holmestrand,59.4917,10.3154
1022,Doc4018OCR.png,Doc4018OCR,1,SV,50,"Malayiske språk, gassisk språk","Wake, C. Staniland",Notes on the origin of the Malagasy,1881,London,,,London,London,51.5074,-0.1278
1023,Doc3620OCR.png,Doc3620OCR,1,MV,130,Misjon og kirke i Afrika,"Steiner, P(aul)",Reiseeindrücke vom Missionsfelde in Kamerun,1891,Basel,,,Basel,Basel,47.5596,7.5886
1024,Doc0469OCR.png,Doc0469OCR,1,NT,10,Tekstutgaver og oversettelser,Guthiriusæ,Bibelen. N.T. Syrisk,1664,Hamb.,,,Hamburg,Hamburg,53.5511,9.9937
1025,Doc0469OCR.png,Doc0469OCR,2,NT,10,Tekstutgaver og oversettelser,Johanne Michaele Guthirio,"Lexicon Syracum, ... cum Spicilegis vocum ... peregrinarum ... & Appendice",1667,Hamb.,Nova. ed.,,Hamburg,Hamburg,53.5511,9.9937
1026,Doc2777OCR.png,Doc2777OCR,1,NV,20,Astronomi,"Mädler, J(ohann) H(einrich von)","Der Wunderbau des Weltalls, oder Populäre Astronomie",1861,Berlin,"5., bearb. Aufl.",,Berlin,Berlin,52.52,13.405
1027,Doc1414OCR.png,Doc1414OCR,1,MV,10,Misjonsteori – allment,B. Koegel,Für Gottes Wort und Luthers Lehre! Die Kulturbedeutung der Mission,1909,Gütersl.,H.7. R.2.,,Gütersloh,Gütersloh,51.9069,8.3773
1028,Doc0311OCR.png,Doc0311OCR,1,GT,10,Tekstutgaver og oversettelser,Dahle,Bibelen. G.T. Norsk,1854,Kra.,1.-4.opl.,,Kristiania,Oslo,59.9139,10.7522
1029,Doc3788OCR.png,Doc3788OCR,1,PT,92,Annen oppbyggelseslitteratur,"Taylor, Jeremy",Select sermons,1834,London,The sacred classics Vol.7.,,London,London,51.5074,-0.1278
1030,Doc1318OCR.png,Doc1318OCR,1,Li,80,Norrøn og nordisk litteratur,"Finne, Gabriel","Rachel, Fortælling.",1895,Kbh.,,"Finne, Gabriel",Kbh.,Copenhagen,55.6761,12.5683
1031,Doc2113OCR.png,Doc2113OCR,1,Bi,30,"Bibelsk geografi, arkeologi, kulturhistorie","Keil, Carl Friedrich",Handbuch der biblischen Archäologie,1875,Frankf. a.M.,"2. verb. verm., umgearb. Aufl.","Keil, Carl Friedrich",Frankf. a.M.,Frankfurt am Main,50.1109,8.6821
1032,Doc3211OCR.png,Doc3211OCR,1,Hi,10,Politisk historie og kulturhistorie,"Rhode, C.E.",Historischer Schul-Atlas,,Glogau u.å.,10. Aufl.,"Rhode, C.E.",Glogau u.å.,Głogów,51.6635,16.0845
1033,Doc4149OCR.png,Doc4149OCR,1,Li,30,Greske klassikere,Xenophon,Cyrpädie,1824,Frankf. a.M.,"2., verb. Ausg.",Xenophon,Frankf. a.M.,Frankfurt am Main,50.1109,8.6821
1034,Doc3450OCR.png,Doc3450OCR,1,PT,80,Hymnologi og kirkemusikk,"Seip, M.",Paa faldrepet. Digte.,1918,Kra.,,"Seip, M.",Kra.,Oslo,59.9139,10.7522
1035,Doc3797OCR.png,Doc3797OCR,1,Li,40,Latinske klassikere,"Terentius, P(ublius)",Comoediae,1862,Lips.,,"Terentius, P(ublius)",Lips.,Leipzig,51.3397,12.3731
1036,Doc4141OCR.png,Doc4141OCR,1,SV,30,Semittiske språk,"Wright, William",A short history of Syriac literature.,1894,London,,"Wright, William",London,London,51.5074,-0.1278
1037,Doc1888OCR.png,Doc1888OCR,1,ST,,,"Horn, E(rik) F(rederik) B(arth)",Guds Styrelse og Menneskets Frihed.,1890,Chra.,,"Horn, Erik Frederic Barth",Chra.,Oslo,59.9139,10.7522
1038,Doc2641OCR.png,Doc2641OCR,1,PT,92,Annen oppbyggelseslitteratur,"Meyer, F(rederic) B(rotherton)",Vort daglige Brød. En Vejledning gennem den Hellige Skrift,1904,Kbh.,B.1-2. 2 b.,"Meyer, Frederick Brotherton",Kbh.,Copenhagen,55.6761,12.5683
1039,Doc1712OCR.png,Doc1712OCR,1,KH,20,"Almenn kirkehistorie, helhetsfremstillinger","Hase, Karl",Kirkehistorie,1843,Kbh.,Paany overs. efter Orig. 4.Udg.,"Hase, Carl",Kbh.,Copenhagen,55.6761,12.5683
1040,Doc2380OCR.png,Doc2380OCR,1,PT,92,Annen oppbyggelseslitteratur,"Liefde, J. de",En kristens indtægter og utgifter. Fortælling.,1914,Kra.,3.opl.,"Liefde, J. de",Kra.,Kristiania,59.9139,10.7522
1041,Doc1482OCR.png,Doc1482OCR,1,GT,70,Gammeltestamentlig bibelteologi og religionshistorie,"Girdlestone, R.B.",Hebraisk Kritik i dens forhold til Spørsmål om Skriften er bleven forvansket,1904,Kbh.,2 ekspl.,"Girdlestone, R.B.",Kbh.,Copenhagen,55.6761,12.5683
1042,Doc2912OCR.png,Doc2912OCR,1,MV,138,Misjon og kirke på Madagaskar,,L'Oeuvre missionnaire de l'Eglise luthérienne de Norvège a Madagascar. Rapport présenté en ... 1896 au Synode particulier de l'Eglise de la confession d'Augsbourg a Paris.,1897,Bar-le-Duc,,,Bar-le-Duc,Bar-le-Duc,48.7723,5.1614
1043,Doc1138OCR.png,Doc1138OCR,1,NV,70,Medisin og helse,"Ebbell, B(endix)",Observations sur les maladies infectieuses et sur les médicaments spécifiques,1908,,Særtr. av Nordisk medicinskt arkiv,"Ebbell, Bendix",,,,
1044,Doc3473OCR.png,Doc3473OCR,1,ST,10,Filosofi og idéhistorie,"Heegaard, P.S.V.",To Afhandlinger om Det philosophiske Studium ved Kjøbenhavns Universitet,1865,Kbh.,,"Heegaard, P.S.V.",Kbh.,Copenhagen,55.6761,12.5683
1045,Doc3473OCR.png,Doc3473OCR,2,ST,10,Filosofi og idéhistorie,"Dahl, F.C.B.",Om Forskjellen imellem Platos og Aristotelesses Naturphilosophie,1854,Kbh.,,"Dahl, F.C.B.",Kbh.,Copenhagen,55.6761,12.5683
1046,Doc0581OCR.png,Doc0581OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Bouant, Émile",Lecons de choses,,Paris,u.å.,"Bouant, Émile",Paris,Paris,48.8566,2.3522
1047,Doc0156OCR.png,Doc0156OCR,1,KH,,,"Bang, A(nthon) Chr(istian)",Kirkehistorie for folkeskolen,1892,Kra.,,"Bang, Anton Christian",Kra.,Oslo,59.9139,10.7522
1048,Doc1314OCR.png,Doc1314OCR,1,MV,138,Misjon og kirke på Madagaskar,,Misjonslitt. Ny Filaharan'ny fivavahana maraina,,,,,,,,
1049,Doc0109OCR.png,Doc0109OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Arnold, Thomas Kerchever",Practical introduction to Greek accidence,1857,London,6th ed.,"Arnold, Thomas Kerchever",London,London,51.5074,-0.1278
1050,Doc1342OCR.png,Doc1342OCR,1,Ku;MV,138,,,Folk-lore and folk-tales of Madagascar,1887,Antananarivo,Vol.1,,Antananarivo,Antananarivo,-18.8792,47.5079
1051,Doc2502OCR.png,Doc2502OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Løkke, Jakob",Engelsk Grammatik til Skolebrug,1881,Kra.,6. Udg.,"Løkke, Jakob",Kra.,Oslo,59.9139,10.7522
